Prva_registracija,Tablica_kraj,Starost_vozinka,Spol_voznika,Upravna_enota_sifra,Znamka,Država_proizvodnje,Masa_vozila,Kategorija_vozila,Moc,Gorivo,Stevilo_sedezev,Hitrost_max,Poraba_goriva,Leto_izdelave,Upravna_enota
2019-03-15,LJUBLJANA,62,M,16,LOVOL,CHN,2480.0,traktor,36.8,Dizel,2,30.0,,2019,KOČEVJE
1999-05-18,LJUBLJANA,46,M,24,FIAT,ITA,2750.0,osebni avtomobil,90.0,Dizel,6,,,1999,LJUBLJANA
2014-01-10,LJUBLJANA,52,Z,24,VOLVO,SWE,1658.0,osebni avtomobil,133.0,Dizel,5,220.0,"4,3",2014,LJUBLJANA
2011-03-02,NOVO MESTO,34,M,38,BMW,DEU,1825.0,osebni avtomobil,220.0,Dizel,5,250.0,"6,1",2011,NOVO MESTO
2007-05-31,MARIBOR,41,M,50,VOLVO,SWE,1373.0,osebni avtomobil,80.0,Dizel,4,190.0,"4,9",2007,SLOVENSKA BISTRICA
2008-10-06,MARIBOR,57,M,64,SUZUKI,JPN,277.0,motorno kolo,40.5,Bencin,2,160.0,,2008,MARIBOR
2015-03-06,NOVA GORICA,57,M,37,BMW,DEU,1460.0,osebni avtomobil,100.0,Bencin,5,210.0,"5,8",2015,NOVA GORICA
2012-03-14,LJUBLJANA,54,M,56,OPEL,DEU,1550.0,osebni avtomobil,121.0,Dizel,5,210.0,"4,9",2012,TRBOVLJE
2019-03-21,MARIBOR,43,M,42,FERRARI,ITA,1080.0,traktor,26.1,Dizel,1,29.0,,2019,PTUJ
2014-01-31,NOVA GORICA,44,Z,37,VOLKSWAGEN,DEU,1247.0,osebni avtomobil,90.0,Bencin,5,203.0,"5,3",2014,NOVA GORICA
2016-03-15,SLOVENJ GRADEC,41,M,45,VOLKSWAGEN,DEU,1560.0,osebni avtomobil,81.0,Dizel,5,187.0,"4,3",2016,RAVNE NA KOROŠKEM
2019-03-25,NOVO MESTO,72,Z,5,KIA,KOR,1110.0,osebni avtomobil,61.8,Bencin,5,173.0,"5,6",2019,ČRNOMELJ
2019-03-28,KOPER,77,M,17,HYUNDAI,CZE,1334.0,osebni avtomobil,91.5,Bencin,5,185.0,"6,5",2019,KOPER
2015-10-22,CELJE,76,M,54,PEUGEOT,FRA,1545.0,osebni avtomobil,88.0,Dizel,5,184.0,"4,3",2015,ŠMARJE PRI JELŠAH
2015-02-16,KRSKO,74,M,19,NISSAN,GBR,1385.0,osebni avtomobil,81.0,Dizel,5,182.0,"3,8",2015,KRŠKO
2019-03-26,LJUBLJANA,74,Z,15,PEUGEOT,FRA,1599.0,osebni avtomobil,96.0,Dizel,5,192.0,"5,6",2019,KAMNIK
2013-01-31,CELJE,72,M,59,FORD,DEU,1338.0,osebni avtomobil,70.0,Dizel,5,180.0,"4,5",2013,VELENJE
2019-11-03,KRANJ,62,M,18,RENAULT,FRA,1466.0,osebni avtomobil,103.0,Bencin,5,203.0,"6,7",2019,KRANJ
2019-11-03,MARIBOR,48,M,64,SKODA,CZE,1725.0,osebni avtomobil,110.0,Dizel,5,197.0,"5,4",2019,MARIBOR
2019-08-03,CELJE,43,M,54,SKODA,CZE,1430.0,osebni avtomobil,110.0,Dizel,5,213.0,"5,3",2019,ŠMARJE PRI JELŠAH
2019-08-03,LJUBLJANA,69,Z,24,VOLKSWAGEN,DEU,1155.0,osebni avtomobil,85.0,Bencin,5,200.0,"5,7",2019,LJUBLJANA
2019-03-29,CELJE,71,M,52,ANTONIO CARRARO,ITA,1050.0,traktor,21.9,Dizel,1,30.0,,2019,ŠENTJUR PRI CELJU
2015-04-24,NOVO MESTO,63,Z,38,VOLKSWAGEN,DEU,1436.0,osebni avtomobil,81.0,Dizel,5,192.0,4,2015,NOVO MESTO
2016-11-08,LJUBLJANA,37,M,47,RENAULT,FRA,1597.0,osebni avtomobil,118.0,Dizel,5,215.0,"4,5",2016,SEVNICA
2016-06-06,SLOVENJ GRADEC,65,M,49,PEUGEOT,FRA,1495.0,osebni avtomobil,88.0,Dizel,5,181.0,"4,1",2016,SLOVENJ GRADEC
2019-03-21,MARIBOR,65,M,64,SKODA,CZE,1591.0,osebni avtomobil,110.0,Dizel,5,195.0,"6,5",2019,MARIBOR
2019-03-21,CELJE,55,M,35,CASE IH,ITA,4100.0,traktor,73.0,Dizel,2,40.0,,2019,MOZIRJE
2019-03-20,MARIBOR,55,Z,42,CITROEN,FRA,1256.0,osebni avtomobil,81.0,Bencin,5,188.0,"6,3",2019,PTUJ
2019-03-26,KOPER,71,M,17,SYM,CHN,120.0,dvokolesni moped,2.2,Bencin,2,25.0,,2019,KOPER
2015-03-24,POSTOJNA,60,M,41,FORD,DEU,1716.0,osebni avtomobil,110.0,Dizel,5,190.0,"5,4",2015,POSTOJNA
2019-03-14,CELJE,60,M,59,DACIA,FRA,1410.0,osebni avtomobil,84.0,Bencin,5,173.0,"8,4",2019,VELENJE
2019-03-25,MARIBOR,47,Z,64,HYUNDAI,KOR,1760.0,osebni avtomobil,-1.0,Ni goriva,5,167.0,,2019,MARIBOR
2015-12-28,CELJE,59,M,54,VOLKSWAGEN,DEU,1539.0,osebni avtomobil,81.0,Dizel,5,187.0,"4,4",2015,ŠMARJE PRI JELŠAH
2019-03-23,KOPER,55,M,17,KIA,SVK,1579.0,osebni avtomobil,100.0,Dizel,5,180.0,5,2019,KOPER
2019-03-27,NOVO MESTO,40,M,38,KUKJE,KOR,1817.0,traktor,35.0,Dizel,1,26.0,,2019,NOVO MESTO
2019-03-20,NOVO MESTO,37,M,57,LOVOL,CHN,2480.0,traktor,36.8,Dizel,1,30.0,,2019,TREBNJE
2019-07-03,LJUBLJANA,62,M,9,LOVOL,CHN,2480.0,traktor,36.8,Dizel,1,30.0,,2019,GROSUPLJE
2019-02-03,MARIBOR,61,M,42,HELA,DEU,1065.0,traktor,9.0,Dizel,1,20.0,,2019,PTUJ
2016-06-30,KRANJ,38,Z,53,BMW,DEU,1440.0,osebni avtomobil,85.0,Dizel,5,195.0,4,2016,ŠKOFJA LOKA
2015-11-26,LJUBLJANA,65,M,24,BMW,DEU,1440.0,osebni avtomobil,85.0,Dizel,5,195.0,4,2015,LJUBLJANA
2019-03-20,LJUBLJANA,68,Z,24,FORD,DEU,1130.0,osebni avtomobil,63.0,Bencin,5,170.0,"4,7",2019,LJUBLJANA
2019-03-22,LJUBLJANA,34,Z,52,PORSCHE,DEU,1940.0,osebni avtomobil,260.0,Bencin,5,254.0,"8,7",2019,ŠENTJUR PRI CELJU
2019-03-20,POSTOJNA,30,M,41,LINHAI,CHN,371.0,?tirikolo za vse terene,16.4,Bencin,2,80.0,,2019,POSTOJNA
2019-12-03,KOPER,73,Z,40,FORD,DEU,1241.0,osebni avtomobil,73.5,Bencin,5,181.0,6,2019,PIRAN
2019-11-03,LJUBLJANA,80,M,24,FORD,DEU,1163.0,osebni avtomobil,73.5,Bencin,5,183.0,"4,3",2019,LJUBLJANA
2019-07-03,KRANJ,68,Z,44,PEUGEOT,FRA,1110.0,osebni avtomobil,61.0,Bencin,5,175.0,"5,8",2019,RADOVLJICA
2019-03-19,MARIBOR,75,M,42,IMT,YUG,1674.0,traktor,28.7,Dizel,1,25.0,,2019,PTUJ
2019-03-16,NOVO MESTO,59,M,38,RENAULT,FRA,1522.0,osebni avtomobil,85.0,Dizel,5,190.0,"4,8",2019,NOVO MESTO
2019-03-30,KRANJ,48,M,18,VOLKSWAGEN,DEU,1605.0,osebni avtomobil,110.0,Dizel,5,204.0,"5,7",2019,KRANJ
2015-05-18,NOVA GORICA,51,Z,37,NISSAN,GBR,1347.0,osebni avtomobil,81.0,Dizel,5,175.0,4,2015,NOVA GORICA
2019-03-22,LJUBLJANA,49,M,18,VOLKSWAGEN,DEU,1350.0,osebni avtomobil,110.0,Bencin,5,205.0,"7,1",2019,KRANJ
2016-07-26,NOVO MESTO,36,M,47,VOLKSWAGEN,DEU,1615.0,osebni avtomobil,110.0,Dizel,7,206.0,"4,7",2016,SEVNICA
2015-11-25,KRSKO,34,Z,47,VOLKSWAGEN,DEU,1843.0,osebni avtomobil,110.0,Dizel,7,198.0,"5,2",2015,SEVNICA
2019-07-03,KOPER,33,M,1,VOLKSWAGEN,DEU,1710.0,osebni avtomobil,140.0,Dizel,5,214.0,"6,5",2019,AJDOVŠČINA
2019-03-14,KRANJ,61,Z,53,TOYOTA,FRA,1135.0,osebni avtomobil,82.0,Bencin,5,175.0,6,2019,ŠKOFJA LOKA
2004-07-20,NOVA GORICA,60,Z,37,SUBARU,JPN,1455.0,osebni avtomobil,92.0,Bencin,5,180.0,"8,6",2004,NOVA GORICA
2007-11-13,KRSKO,47,Z,47,HONDA,CHN,1030.0,osebni avtomobil,57.0,Bencin,5,170.0,"5,8",2007,SEVNICA
2019-03-16,SLOVENJ GRADEC,36,M,7,TOMOS,YUG,55.0,moped-dvokolo,1.8,Me?anica,1,45.0,,2019,DRAVOGRAD
2016-09-20,LJUBLJANA,50,M,24,CITROEN,FRA,1650.0,osebni avtomobil,110.0,Dizel,5,211.0,"4,4",2016,LJUBLJANA
2019-02-03,POSTOJNA,45,M,41,ROLLER TEAM,ITA,3080.0,osebni avtomobil,109.0,Dizel,5,130.0,,2019,POSTOJNA
2019-03-13,KRANJ,44,M,58,SKODA,CZE,1268.0,osebni avtomobil,85.0,Bencin,5,199.0,"5,8",2019,TRŽIČ
2019-11-03,LJUBLJANA,54,Z,56,CITROEN,FRA,1096.0,osebni avtomobil,61.0,Bencin,5,169.0,"5,9",2019,TRBOVLJE
2015-03-30,KRSKO,40,M,19,PEUGEOT,FRA,1575.0,osebni avtomobil,103.0,Dizel,5,210.0,5,2015,KRŠKO
1994-06-27,NOVA GORICA,40,M,1,STEYR,AUT,4360.0,traktor,74.0,Dizel,2,32.0,,1994,AJDOVŠČINA
2011-05-23,MARIBOR,50,Z,68,MERCEDES BENZ,DEU,1435.0,osebni avtomobil,103.0,Dizel,5,200.0,"5,2",2011,RUŠE
2019-03-15,KRANJ,49,M,53,RENAULT,FRA,1794.0,osebni avtomobil,130.0,Dizel,5,205.0,"7,4",2019,ŠKOFJA LOKA
2019-08-03,MARIBOR,49,Z,42,KIA,KOR,1110.0,osebni avtomobil,61.8,Bencin,5,173.0,"5,6",2019,PTUJ
2019-06-03,NOVA GORICA,55,Z,11,SUZUKI,JPN,1025.0,osebni avtomobil,66.0,Bencin,5,170.0,"5,8",2019,IDRIJA
2016-05-07,NOVA GORICA,49,M,1,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,5",2016,AJDOVŠČINA
2011-05-27,MARIBOR,49,M,42,NISSAN,GBR,1320.0,osebni avtomobil,81.0,Dizel,5,175.0,"5,1",2011,PTUJ
2008-03-07,CELJE,43,M,59,CASE IH,LUX,3080.0,traktor,51.0,Dizel,1,40.0,,2008,VELENJE
2019-08-03,LJUBLJANA,39,Z,6,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,DOMŽALE
2019-03-27,CELJE,53,Z,3,BUERSTNER GMBH,DEU,937.0,priklopno vozilo,-1.0,Ni goriva,0,130.0,,2019,CELJE
2019-01-03,MURSKA SOBOTA,52,M,36,DACIA,ROM,1084.0,osebni avtomobil,54.0,Bencin,5,158.0,"6,3",2019,MURSKA SOBOTA
2019-03-20,LJUBLJANA,44,M,23,SOLIS,IND,2780.0,traktor,35.0,Dizel,1,30.0,,2019,LITIJA
2015-02-07,LJUBLJANA,44,Z,15,VOLKSWAGEN,DEU,1503.0,osebni avtomobil,110.0,Dizel,5,218.0,"4,1",2015,KAMNIK
2019-04-03,MARIBOR,69,M,42,SKODA,CZE,1686.0,osebni avtomobil,110.0,Dizel,5,198.0,"6,2",2019,PTUJ
2019-03-27,MARIBOR,68,M,64,RENAULT,FRA,1534.0,osebni avtomobil,85.0,Bencin,5,193.0,"6,8",2019,MARIBOR
2016-03-02,KOPER,39,Z,17,BMW,DEU,1440.0,osebni avtomobil,85.0,Dizel,5,195.0,4,2016,KOPER
2019-12-03,SLOVENJ GRADEC,44,M,45,FIAT,ITA,2150.0,traktor,33.0,Dizel,1,30.0,,2019,RAVNE NA KOROŠKEM
2019-03-13,LJUBLJANA,68,M,24,AGT,SVN,1020.0,traktor,27.0,Dizel,1,31.0,,2019,LJUBLJANA
1996-12-01,MARIBOR,32,M,65,ANTONIO CARRARO,ITA,1460.0,traktor,47.0,Dizel,1,30.0,,1996,PESNICA
2013-06-09,MARIBOR,36,M,64,BMW,DEU,1615.0,osebni avtomobil,100.0,Dizel,5,210.0,"4,5",2013,MARIBOR
2019-03-14,KRANJ,49,M,44,?TORE,SVN,1850.0,traktor,30.9,Dizel,1,30.0,,2019,RADOVLJICA
2016-06-12,MARIBOR,40,Z,21,BMW,DEU,1645.0,osebni avtomobil,110.0,Dizel,5,210.0,"4,5",2016,LENART
2016-02-16,MURSKA SOBOTA,58,M,29,MERCEDES BENZ,DEU,1615.0,osebni avtomobil,100.0,Dizel,5,210.0,"4,4",2016,LJUTOMER
2019-03-14,LJUBLJANA,47,M,60,SYM,CHN,129.0,motorno kolo s srednjo mo?jo,8.8,Bencin,2,100.0,,2019,VRHNIKA
2019-03-16,SLOVENJ GRADEC,43,M,49,SYM,CHN,129.0,motorno kolo s srednjo mo?jo,8.8,Bencin,2,100.0,,2019,SLOVENJ GRADEC
2016-06-24,NOVA GORICA,44,M,24,MERCEDES BENZ,DEU,1615.0,osebni avtomobil,100.0,Dizel,5,210.0,"4,4",2016,LJUBLJANA
2019-03-29,LJUBLJANA,59,M,24,DACIA,ROM,1159.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,LJUBLJANA
2019-03-22,LJUBLJANA,57,M,24,YAMAHA,FRA,195.0,motorno kolo z visoko mo?jo,55.0,Bencin,2,200.0,,2019,LJUBLJANA
2005-09-26,NOVO MESTO,57,Z,57,FIAT,ITA,1320.0,osebni avtomobil,77.0,Dizel,5,168.0,"5,8",2005,TREBNJE
2019-03-26,CELJE,56,Z,62,RENAULT,FRA,1298.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,ŽALEC
2019-03-22,MURSKA SOBOTA,43,M,22,FORD,DEU,1576.0,osebni avtomobil,92.0,Bencin,5,185.0,"7,2",2019,LENDAVA
2019-03-16,LJUBLJANA,36,M,24,KAWASAKI,JPN,210.0,motorno kolo z visoko mo?jo,92.2,Bencin,2,240.0,,2019,LJUBLJANA
2019-03-27,NOVA GORICA,70,M,55,DACIA,ROM,1147.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,TOLMIN
2019-04-03,KRANJ,69,M,53,PEUGEOT,FRA,1497.0,osebni avtomobil,96.0,Bencin,5,188.0,"7,3",2019,ŠKOFJA LOKA
2019-03-23,MURSKA SOBOTA,58,Z,8,CITROEN,FRA,1082.0,osebni avtomobil,61.0,Bencin,5,166.0,"5,7",2019,GORNJA RADGONA
2019-03-18,NOVA GORICA,66,Z,37,FIAT,ITA,1395.0,osebni avtomobil,88.0,Bencin,5,188.0,"6,9",2019,NOVA GORICA
2016-04-19,LJUBLJANA,64,Z,24,CITROEN,FRA,1160.0,osebni avtomobil,55.0,Dizel,5,171.0,3,2016,LJUBLJANA
2019-03-29,KRANJ,65,M,14,SKODA,CZE,1121.0,osebni avtomobil,70.0,Bencin,5,184.0,"5,5",2019,JESENICE
2019-03-20,KOPER,64,M,13,PEUGEOT,FRA,1692.0,osebni avtomobil,96.0,Dizel,5,186.0,6,2019,IZOLA
2019-03-28,KRANJ,66,M,18,DACIA,ROM,1150.0,osebni avtomobil,66.0,Bencin,5,168.0,"6,6",2019,KRANJ
2019-03-15,MARIBOR,44,M,21,CITROEN,FRA,1673.0,osebni avtomobil,75.0,Dizel,7,175.0,"5,8",2019,LENART
2017-02-28,MARIBOR,44,M,64,BMW,DEU,1595.0,osebni avtomobil,110.0,Dizel,5,210.0,4,2017,MARIBOR
2015-11-24,NOVO MESTO,32,M,47,AUDI,DEU,1670.0,osebni avtomobil,100.0,Dizel,5,208.0,"4,2",2015,SEVNICA
2019-03-14,KRSKO,28,M,2,BMW,DEU,263.0,motorno kolo z visoko mo?jo,92.0,Bencin,2,213.0,"4,99",2019,BREŽICE
2019-03-22,KRANJ,62,M,14,HYUNDAI,TUR,1110.0,osebni avtomobil,61.8,Bencin,5,170.0,"5,5",2019,JESENICE
2019-03-21,LJUBLJANA,62,Z,46,OPEL,DEU,1394.0,osebni avtomobil,103.0,Bencin,5,196.0,"7,3",2019,RIBNICA
2017-12-26,CELJE,47,M,54,SOLIS,IND,3442.0,traktor,62.0,Dizel,1,34.0,,2017,ŠMARJE PRI JELŠAH
2019-01-03,NOVO MESTO,46,M,38,KTM,AUT,113.0,motorno kolo enduro,10.0,Me?anica,1,100.0,"2,87",2019,NOVO MESTO
2019-03-21,KRANJ,49,M,18,RENAULT,FRA,1531.0,tovorno vozilo,66.0,Dizel,5,160.0,"4,7",2019,KRANJ
2015-12-28,NOVO MESTO,49,Z,38,CITROEN,FRA,1395.0,osebni avtomobil,88.0,Dizel,5,188.0,"3,8",2015,NOVO MESTO
2017-09-22,KRSKO,48,M,19,HONDA,JPN,238.0,motorno kolo z visoko mo?jo,40.3,Bencin,2,171.0,"3,7",2017,KRŠKO
2015-03-03,LJUBLJANA,60,M,24,FORD,DEU,1368.0,osebni avtomobil,88.0,Dizel,5,193.0,"3,8",2015,LJUBLJANA
2019-03-18,LJUBLJANA,60,M,6,HYUNDAI,KOR,1339.0,osebni avtomobil,88.3,Bencin,5,181.0,"5,5",2019,DOMŽALE
2012-10-05,LJUBLJANA,57,Z,24,MITSUBISHI,JPN,1495.0,osebni avtomobil,110.0,Dizel,5,200.0,"5,5",2012,LJUBLJANA
2016-01-19,LJUBLJANA,56,M,24,BMW,DEU,2115.0,osebni avtomobil,170.0,Dizel,7,220.0,"5,6",2016,LJUBLJANA
2014-01-09,MARIBOR,43,M,42,VOLKSWAGEN,DEU,1395.0,osebni avtomobil,77.0,Dizel,5,193.0,"3,9",2014,PTUJ
2019-03-30,MARIBOR,49,Z,64,MERCEDES BENZ,DEU,1445.0,osebni avtomobil,85.0,Dizel,5,202.0,"4,6",2019,MARIBOR
2016-06-27,KOPER,48,Z,24,BMW,DEU,1755.0,osebni avtomobil,110.0,Dizel,5,195.0,5,2016,LJUBLJANA
2019-03-30,LJUBLJANA,53,M,46,TOMOS,SVN,61.0,dvokolesni moped,1.85,Me?anica,1,45.0,,1998,RIBNICA
2016-04-19,CELJE,43,M,54,MERCEDES BENZ,DEU,2435.0,tovorno vozilo,120.0,Dizel,3,153.0,"8,1",2016,ŠMARJE PRI JELŠAH
2002-07-03,CELJE,43,M,54,BMW,DEU,249.0,motorno kolo,62.0,Bencin,2,195.0,,2002,ŠMARJE PRI JELŠAH
2001-08-08,LJUBLJANA,56,M,16,BMW,DEU,249.0,motorno kolo,62.0,Bencin,2,,,2001,KOČEVJE
2014-10-16,MARIBOR,46,M,64,RENAULT,FRA,1599.0,osebni avtomobil,96.0,Dizel,5,195.0,"4,4",2014,MARIBOR
2015-12-29,CELJE,39,M,62,RENAULT,FRA,1614.0,osebni avtomobil,96.0,Dizel,7,195.0,"4,4",2015,ŽALEC
2013-09-10,MARIBOR,47,M,64,SKODA,CZE,1455.0,osebni avtomobil,110.0,Dizel,5,213.0,"4,9",2013,MARIBOR
2018-07-24,LJUBLJANA,53,M,23,SKODA,CZE,1526.0,osebni avtomobil,110.0,Dizel,5,207.0,5,2018,LITIJA
1997-03-27,CELJE,68,Z,24,CASE IH,DEU,3750.0,traktor,58.0,Dizel,2,40.0,,1997,LJUBLJANA
2015-06-10,NOVA GORICA,65,M,37,AUDI,DEU,1965.0,osebni avtomobil,160.0,Dizel,5,227.0,"5,6",2015,NOVA GORICA
2017-06-14,SLOVENJ GRADEC,33,M,45,AUDI,DEU,1965.0,osebni avtomobil,160.0,Dizel,5,231.0,"5,7",2017,RAVNE NA KOROŠKEM
2015-08-27,LJUBLJANA,46,Z,24,AUDI,DEU,2030.0,osebni avtomobil,235.0,Dizel,5,250.0,"6,5",2015,LJUBLJANA
2014-03-06,MURSKA SOBOTA,46,M,29,AUDI,DEU,1650.0,osebni avtomobil,110.0,Dizel,5,200.0,"4,9",2014,LJUTOMER
2019-03-26,SLOVENJ GRADEC,45,M,43,VOLKSWAGEN,DEU,1614.0,osebni avtomobil,110.0,Dizel,5,222.0,"5,4",2019,RADLJE OB DRAVI
2019-03-29,KRANJ,54,Z,58,MAZDA,JPN,1190.0,osebni avtomobil,89.0,Bencin,5,192.0,"6,2",2019,TRŽIČ
2019-12-03,MURSKA SOBOTA,53,M,8,BMW,DEU,1425.0,osebni avtomobil,80.0,Bencin,5,190.0,"6,5",2019,GORNJA RADGONA
2019-03-15,MARIBOR,40,M,42,PIAGGIO,ITA,160.0,motorno kolo s srednjo mo?jo,15.6,Bencin,2,118.0,"3,3",2019,PTUJ
2019-03-26,MURSKA SOBOTA,43,M,36,YAMAHA,FRA,210.0,motorno kolo s srednjo mo?jo,24.5,Bencin,2,150.0,"4,2",2019,MURSKA SOBOTA
2019-03-27,LJUBLJANA,49,M,9,BMW,DEU,1945.0,osebni avtomobil,230.0,Dizel,5,250.0,6,2019,GROSUPLJE
2011-12-07,LJUBLJANA,48,M,4,HONDA,JPN,330.0,motorno kolo,93.0,Bencin,2,225.0,,2011,CERKNICA
2019-03-22,NOVA GORICA,54,Z,37,SUZUKI,HUN,1295.0,osebni avtomobil,103.0,Bencin,5,200.0,"7,7",2019,NOVA GORICA
2015-05-06,LJUBLJANA,61,M,24,AUDI,DEU,2000.0,osebni avtomobil,240.0,Dizel,4,250.0,"6,1",2015,LJUBLJANA
2008-01-25,CELJE,45,M,52,HONDA,JPN,247.0,motorno kolo,28.7,Bencin,2,148.0,,2008,ŠENTJUR PRI CELJU
2019-03-29,NOVO MESTO,46,M,38,BMW,DEU,249.0,motorno kolo z visoko mo?jo,100.0,Bencin,2,219.0,"4,75",2019,NOVO MESTO
2019-03-29,MARIBOR,46,M,64,VOLKSWAGEN,DEU,1651.0,osebni avtomobil,140.0,Dizel,5,238.0,"5,7",2019,MARIBOR
2015-03-16,KRSKO,41,M,19,AUDI,DEU,1800.0,osebni avtomobil,140.0,Dizel,5,226.0,"4,4",2015,KRŠKO
2008-02-05,KRSKO,68,M,3,LANDINI,ITA,2365.0,traktor,51.0,Dizel,2,40.0,,2008,CELJE
2019-03-21,LJUBLJANA,53,M,56,TOMOS,YUG,55.0,moped-dvokolo,1.8,Me?anica,1,49.0,"2,2",2019,TRBOVLJE
2019-03-29,LJUBLJANA,50,M,9,YAMAHA,JPN,214.0,motorno kolo z visoko mo?jo,84.6,Bencin,2,210.0,,2019,GROSUPLJE
2019-06-03,CELJE,48,M,52,RENAULT,FRA,1543.0,osebni avtomobil,103.0,Bencin,5,201.0,"6,8",2019,ŠENTJUR PRI CELJU
2019-01-03,POSTOJNA,36,M,41,PEUGEOT,FRA,1296.0,osebni avtomobil,96.0,Bencin,5,205.0,"6,4",2019,POSTOJNA
2017-12-26,SLOVENJ GRADEC,34,M,49,SOLIS,IND,3290.0,traktor,52.0,Dizel,1,31.0,,2017,SLOVENJ GRADEC
2016-02-16,LJUBLJANA,33,M,46,RENAULT,FRA,1614.0,osebni avtomobil,96.0,Dizel,7,195.0,"4,4",2016,RIBNICA
2019-03-20,KRSKO,80,M,19,SUZUKI,JPN,915.0,osebni avtomobil,66.0,Bencin,5,180.0,"5,1",2019,KRŠKO
2016-02-19,MURSKA SOBOTA,40,Z,22,OPEL,DEU,1664.0,osebni avtomobil,100.0,Dizel,5,205.0,"3,9",2016,LENDAVA
2019-12-03,LJUBLJANA,66,Z,9,VOLKSWAGEN,DEU,1145.0,osebni avtomobil,70.0,Bencin,5,187.0,"5,4",2019,GROSUPLJE
2019-03-13,LJUBLJANA,65,M,9,HYUNDAI,CZE,1550.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,1",2019,GROSUPLJE
2013-07-01,CELJE,65,M,62,MERCEDES BENZ,DEU,1565.0,osebni avtomobil,88.0,Dizel,5,208.0,5,2013,ŽALEC
2019-03-27,LJUBLJANA,59,M,24,PEUGEOT,FRA,1267.0,osebni avtomobil,96.0,Bencin,5,199.0,"6,2",2019,LJUBLJANA
2012-08-10,KOPER,59,M,64,KYMCO,TWN,292.0,motorno kolo,43.25,Bencin,2,170.0,,2012,MARIBOR
2019-12-03,NOVA GORICA,59,M,1,TOMOS,YUG,55.0,moped-dvokolo,1.85,Me?anica,1,45.0,,2019,AJDOVŠČINA
2019-06-03,KOPER,75,Z,40,RENAULT,FRA,1285.0,osebni avtomobil,66.0,Bencin,5,171.0,"6,2",2019,PIRAN
2019-01-03,LJUBLJANA,54,M,6,PEUGEOT,FRA,1470.0,osebni avtomobil,96.0,Bencin,5,188.0,7,2019,DOMŽALE
2019-03-26,SLOVENJ GRADEC,53,M,49,KIA,SVK,1490.0,osebni avtomobil,97.0,Bencin,5,182.0,"7,2",2019,SLOVENJ GRADEC
2016-06-17,MARIBOR,44,M,49,ALFA ROMEO,ITA,1449.0,osebni avtomobil,132.0,Dizel,5,230.0,"4,2",2016,SLOVENJ GRADEC
2015-06-11,LJUBLJANA,43,M,24,AUDI,DEU,1965.0,osebni avtomobil,160.0,Dizel,5,227.0,"5,6",2015,LJUBLJANA
2014-03-11,MARIBOR,40,Z,64,HYUNDAI,CZE,1397.0,osebni avtomobil,66.0,Dizel,5,170.0,"4,4",2014,MARIBOR
2016-09-06,CELJE,40,M,59,AUDI,DEU,1970.0,osebni avtomobil,200.0,Dizel,5,250.0,"5,6",2016,VELENJE
2014-11-14,CELJE,54,Z,51,AUDI,DEU,1965.0,osebni avtomobil,160.0,Dizel,5,227.0,"5,6",2014,SLOVENSKE KONJICE
2015-10-23,LJUBLJANA,37,Z,15,FORD,DEU,1519.0,osebni avtomobil,110.0,Dizel,5,202.0,"4,8",2015,KAMNIK
2019-08-03,KRANJ,37,Z,18,SUZUKI,IDN,100.0,motorno kolo z nizko mo?jo,6.5,Bencin,2,95.0,"2,1",2019,KRANJ
2016-04-29,CELJE,39,Z,35,BMW,DEU,1395.0,osebni avtomobil,85.0,Dizel,5,195.0,"3,4",2016,MOZIRJE
2019-03-14,MARIBOR,37,Z,68,OPEL,DEU,1664.0,osebni avtomobil,100.0,Bencin,7,195.0,"7,8",2019,RUŠE
2019-03-16,KRANJ,62,M,44,HONDA,ITA,137.0,motorno kolo s srednjo mo?jo,11.0,Bencin,2,103.0,,2019,RADOVLJICA
2015-03-25,LJUBLJANA,46,Z,60,SUBARU,JPN,1663.0,osebni avtomobil,108.0,Dizel,5,190.0,"5,9",2015,VRHNIKA
2007-01-15,CELJE,67,M,62,KAWASAKI,JPN,200.0,motorno kolo,53.0,Bencin,2,210.0,,2007,ŽALEC
2019-11-03,CELJE,49,M,20,ROG,YUG,37.0,moped-dvokolo,1.6,Me?anica,1,42.0,"1,6",2019,LAŠKO
2017-03-21,KOPER,39,Z,17,RENAULT,FRA,939.0,osebni avtomobil,51.0,Bencin,4,151.0,"4,7",2017,KOPER
2005-01-07,MARIBOR,36,M,42,CASE IH,AUT,6280.0,traktor,115.0,Dizel,2,50.0,,2005,PTUJ
2013-06-08,KOPER,59,Z,24,VOLKSWAGEN,DEU,1247.0,osebni avtomobil,90.0,Bencin,5,203.0,"5,3",2013,LJUBLJANA
2017-06-01,CELJE,57,M,54,VOLKSWAGEN,DEU,1475.0,osebni avtomobil,110.0,Dizel,5,220.0,4,2017,ŠMARJE PRI JELŠAH
2019-03-28,LJUBLJANA,45,M,24,BENIMAR,ESP,2896.0,osebni avtomobil,96.0,Dizel,5,145.0,,2019,LJUBLJANA
