Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
12/20/21,157797,205897,214835,21062,66086,11,4198,5395044,343708,259174,1245128,610895,23112,278600,1581343,27218,685462,2017154,31294,24907,2657,564747,285133,204701,22220209,15412,726794,16672,528380,22639,38596,120423,108026,1910922,11961,5703,1792902,125695,5109022,4677,19179,67298,568538,62166,675730,964176,145996,2406989,634060,712,13538,6430,411883,537220,376233,121530,13618,7779,232506,61146,377056,52651,220690,8745272,37830,10051,910456,6809622,132132,1037759,5920,623795,30814,6456,38891,25941,27,378685,1228400,20890,34752164,4260677,6173369,2090844,661388,1356847,5405360,92089,1729555,1040243,1067309,264727,2,0,575615,161265,414178,184218,99396,267465,701749,25609,5916,382341,5703,507154,97029,9,47295,65223,2721544,94057,19365,42105,4,40126,67001,3934102,1,372429,4406,687432,161127,952916,160457,139518,0,825954,3044025,13533,13493,7214,225255,221411,354465,304874,1291737,8,483386,36004,464703,2265320,2837730,3968450,1227854,246714,1798629,10064290,101889,2808,13166,5758,3,7160,3735,550988,74183,1282461,24128,6510,276105,1327031,449149,20,23169,3316585,13614,5535231,580209,45901,865,51416,1250885,1196208,49806,16816,17493,26483,2194053,19833,26742,1,85873,721103,9189881,0,51183527,129319,3788209,744438,11518027,404821,197268,7,441562,1555455,466669,0,10102,217117,195079
12/21/21,157816,206273,215145,21062,66566,11,4201,5404380,343845,264705,1247014,611557,23135,278714,1581634,27218,686294,2017447,31322,24907,2658,568967,285724,204701,22223943,15418,728677,17040,528639,23009,38619,120427,108026,1925063,11961,5703,1793786,125835,5110788,4677,19490,67298,568860,62336,678533,964237,146802,2406989,654695,712,13546,6430,412022,538218,377081,121623,13618,7807,233367,62094,379379,52651,223730,8818154,37830,10078,913738,6833050,132609,1044301,5921,624171,30814,6458,38926,25945,27,378685,1230385,21215,34758481,4260893,6175782,2091180,666657,1357967,5436143,92127,1729814,1043266,1067811,267571,2,0,583065,161274,414270,184269,100524,268456,703555,26004,5929,382884,5824,508639,97258,9,47295,66166,2724684,94178,19470,42491,4,40182,66970,3934102,1,372983,4485,688049,161364,953297,162525,139518,0,826206,3057549,13591,13493,7214,225255,221744,359264,304896,1292047,8,483638,36006,464793,2267715,2837719,3982257,1233608,246897,1799455,10089945,102232,2809,13177,5784,3,7160,3736,551210,74196,1284757,24152,6525,276385,1332198,450703,20,23169,3332008,13831,5585054,580922,45901,865,51498,1263566,1204379,49861,16826,17493,26483,2196529,19833,26911,1,86596,721450,9209740,0,51365801,129676,3794490,744890,11607587,405236,197392,7,441937,1571780,467058,0,10103,219023,197768
12/22/21,157841,206616,215430,21372,67199,11,4205,5415501,343997,273062,1248965,612205,23240,278875,1581986,27308,687948,2023285,31387,24935,2659,568967,286276,204701,22227169,15426,730140,17040,528838,23009,38655,120430,108410,1943963,11961,5703,1794750,125958,5112719,4952,19490,67298,568860,62583,682759,964317,147685,2406989,668394,712,13546,6520,412263,539037,377960,121623,13618,7817,234092,62890,382371,52706,226899,8902466,38039,10078,916477,6878709,133555,1049936,5933,624544,30888,6458,38966,25945,27,378685,1233744,21587,34765976,4261072,6177885,2091522,672964,1359167,5472469,92226,1730065,1045714,1068363,270899,2,0,589978,161294,414413,184356,101865,269204,705477,26004,5929,383445,5852,510464,97858,9,47295,67278,2728203,94299,19553,43073,4,40239,66929,3937082,1,373373,4485,688867,161672,953724,164862,141045,0,826423,3071231,13650,13531,7237,231413,222064,363554,304938,1292406,8,484793,36040,464793,2269497,2837784,4000270,1242545,247082,1800306,10114983,102697,2815,13209,5810,3,7351,3737,551462,74223,1286025,24197,6573,276720,1334906,451966,20,23169,3353106,14002,5645095,581595,46037,865,51518,1268254,1215944,49911,16840,17493,26483,2199061,19833,27108,1,87052,721797,9228835,0,51613655,130178,3801079,745555,11713355,405681,197566,7,442178,1588335,467391,0,10103,221880,199404
12/23/21,157878,206935,215723,21571,68362,11,4216,5428957,344126,281280,1251779,613059,23380,279056,1582368,27486,689151,2030878,31444,24935,2659,570876,286792,208994,22230943,15429,732106,17040,529114,23657,38751,120434,108451,1969928,11961,5703,1796232,126065,5115194,5123,19490,70059,568860,62960,686590,964406,148663,2406989,681095,712,13555,6520,412685,540122,378843,121661,13623,7829,234958,63440,386164,52706,230436,8994106,38039,10087,918641,6923636,134555,1056583,5948,624866,30938,6458,38998,25945,27,378685,1237330,22087,34772626,4261208,6179817,2091834,680375,1360912,5517054,92279,1730353,1047953,1068899,274645,2,0,596209,161298,414591,184356,101865,270158,707123,26004,5929,384005,5896,512178,98440,9,47295,68470,2731713,94444,19758,43806,4,40308,66986,3940401,1,373752,4606,689432,161944,954199,167307,141045,0,826664,3084017,13721,13531,7242,233353,222333,367866,304984,1292728,8,485512,36059,465028,2271549,2837903,4017420,1253094,247269,1801081,10140429,103170,2815,13225,5810,3,7447,3741,551749,74256,1287202,24249,6610,277042,1342324,453093,20,23532,3374262,14275,5718007,582149,46100,865,51542,1273313,1227395,49961,16853,17493,26483,2202001,19833,27405,1,87980,722123,9247606,0,51888044,130888,3808612,746557,11836593,406127,197753,7,442431,1604712,467682,0,10105,225260,201344
12/24/21,157887,207221,216098,21730,70221,11,4216,5445236,344261,291135,1253941,613618,23539,279277,1582710,27486,691072,2038111,31503,24935,2659,575247,287276,208994,22234623,15429,733139,17040,529327,23657,38865,120440,108451,1995112,11961,5703,1797631,126233,5118254,5336,19490,70059,568860,63392,689831,964482,149580,2406989,692400,712,13555,6520,413191,541368,379654,121741,13623,7853,235668,63953,390737,52815,234340,9088232,38039,10087,920617,6923636,134555,1064243,5948,625029,30976,6462,39042,25972,27,378685,1237330,22087,34779815,4261412,6181784,2092156,691557,1362263,5567644,92355,1730699,1050257,1069409,277609,2,0,602045,161311,414761,184439,104373,271106,709242,27595,5929,384663,5896,513820,98983,9,47295,69735,2735241,94564,19866,44761,4,40389,66957,3947284,1,374120,4670,689662,162364,954853,170077,143576,0,826901,3097098,13721,13531,7263,234709,222666,370134,304984,1293081,8,485512,36110,465028,2272885,2838032,4032796,1266037,247517,1801798,10164951,103799,2822,13248,5828,3,7526,3744,552081,74302,1288395,24249,6659,277307,1347874,454298,20,23532,3393109,14577,5718007,582722,46100,865,51563,1273313,1227395,50007,16873,17493,26483,2204672,19833,27405,1,88944,722443,9266516,0,52136313,131981,3815440,747909,11958451,406739,197918,7,442999,1620869,467682,0,10109,228932,202736
12/25/21,157895,207542,216376,21730,71142,11,4236,5452419,344379,300594,1256207,614119,23539,279518,1582985,27629,692601,2038111,31503,24935,2659,575247,287276,208994,22238297,15429,733882,17040,529503,23657,39013,120445,108451,2014138,11961,5703,1799125,126319,5121668,5479,19490,70059,568860,63847,693102,964607,149848,2444648,692430,712,13568,6520,413887,542082,380520,121741,13630,7873,236133,64381,395750,52815,236615,9192843,38039,10087,922707,6923636,134555,1070833,5956,625127,31038,6462,39086,25974,27,379073,1237330,22087,34786802,4261667,6182905,2092312,705322,1363718,5622431,92513,1731018,1051421,1069864,281358,2,0,607463,161327,414911,184439,105380,271228,711259,27595,5929,384663,5896,515252,98983,9,49590,70682,2738401,94732,20011,45678,4,40453,66994,3950200,1,374349,4750,689972,162828,955587,170975,144629,0,827058,3109440,13857,13531,7268,236014,222932,372123,304984,1293440,8,487204,36110,465028,2278807,2838381,4043585,1276053,247796,1802396,10189722,104512,2836,13275,5828,3,7526,3755,552406,74353,1289493,24249,6706,277555,1349146,455386,20,23532,3407937,14577,5718007,583251,46100,865,51578,1273313,1227395,50051,16891,17493,26483,2207438,19833,27992,1,89364,722795,9286986,0,52224628,133232,3820891,749530,12080799,407099,198099,7,442999,1636455,467682,0,10111,231581,203746
12/26/21,157951,207709,216637,21730,71752,11,4236,5460042,344481,310478,1258323,614630,23539,279805,1583253,27673,693584,2038111,31503,24935,2660,576602,287276,208994,22243266,15429,734720,17040,529613,23657,39072,120449,108676,2032312,11961,5703,1800280,126559,5124690,5603,19490,70059,568860,63847,693253,964729,150760,2445741,692434,712,13572,6520,414226,542341,381343,121741,13630,7886,236565,64443,398696,52815,239288,9220540,38039,10087,924368,6923636,136436,1074869,5956,625166,31117,6466,39107,25974,27,379073,1237330,22087,34793333,4261667,6184762,2092484,715726,1364959,5647313,92705,1731281,1052868,1070215,282554,2,0,611670,161339,415151,184506,106231,271431,712570,28126,5929,385398,5934,516007,98983,9,49590,71007,2741179,94864,20079,46250,4,40504,66967,3950200,1,374526,4766,690677,163373,956119,171502,145637,0,827271,3121190,13901,13531,7271,237561,223211,374337,305105,1293715,8,487767,36110,465028,2279299,2838640,4049838,1279785,248092,1802745,10213265,105027,2843,13302,5828,3,7526,3758,552795,74412,1290469,24249,6744,277764,1349806,456057,20,23532,3413540,14843,5718007,583649,46100,865,51578,1273313,1227395,50089,16915,17493,26483,2209970,19833,28268,1,89829,722795,9307124,0,52408149,134348,3823879,751333,12200165,407381,198242,7,443332,1651673,467682,0,10115,233120,204351
12/27/21,157967,207709,216930,22332,71752,11,4259,5480305,344540,322275,1259951,614936,23539,280109,1583626,27724,694226,2052871,31503,24935,2660,577808,288128,212482,22250218,15458,735998,17040,529813,26224,39173,120464,108676,2054700,12163,5703,1801033,126937,5127971,5729,20089,72349,568860,64527,693813,964857,152685,2447758,733638,712,13593,6559,414704,542960,382194,121741,13630,7902,237099,64561,400560,53023,242588,9251021,39910,10136,925354,7005289,138957,1084153,5961,625257,31130,6466,39119,25985,27,379276,1245319,24340,34799691,4261879,6186729,2092650,722461,1368005,5678112,92705,1731495,1054892,1070569,284150,2,0,615532,161343,415349,184506,106778,271766,713670,28126,6228,386279,5954,516686,99717,9,49590,71551,2743936,95032,20120,47082,4,40614,66972,3951003,1,374763,4809,690950,163954,956410,172175,146097,0,827522,3130822,13934,13531,7289,238420,223330,378087,305174,1294031,8,488341,36130,465564,2281362,2838792,4054865,1286119,248435,1803311,10236301,105989,2848,13319,5828,3,7656,3759,553319,74469,1291718,24412,6779,278044,1351450,456755,22,23532,3417318,14843,5932626,584107,46166,865,51683,1273313,1263588,50127,16931,17493,26483,2212407,19833,28504,1,90004,723422,9333223,0,52914220,135091,3825917,753065,12308123,407981,198387,7,443332,1666545,468619,0,10118,234476,205449
12/28/21,157998,208352,217265,22540,76787,11,4259,5514207,344649,339953,1261687,615312,23539,280482,1584023,27836,694727,2062836,31734,24935,2660,580690,288876,212482,22259270,15461,737233,17632,530000,26999,39345,120469,109367,2082785,12163,5703,1801795,127161,5132277,5867,20089,72349,570556,65066,697952,965002,154926,2454645,746769,712,13603,6559,415359,544103,383003,121741,13637,7931,238079,64873,405745,53023,249246,9430829,39910,10136,928030,7026369,140221,1105885,5968,625854,31238,6474,39151,25996,27,379402,1246689,25314,34808886,4262157,6188857,2092875,731467,1371000,5756412,92950,1731808,1057295,1071035,285654,2,0,620938,161356,415678,184552,107740,272952,715950,28126,6228,386878,6059,518360,100203,9,49590,72135,2746833,95222,20287,48380,4,40737,68395,3951946,1,375065,4889,691355,165074,957594,175648,146459,0,827763,3147507,13988,13531,7307,239019,223739,382789,305253,1294379,10,489695,36130,465564,2283474,2839111,4064715,1303291,248802,1804455,10258052,106987,2877,13357,5843,3,7657,3790,553921,74516,1293394,24451,6819,278409,1357165,458568,22,23532,3424534,14860,6032297,584586,46292,865,51791,1294560,1276956,50167,16950,17493,26483,2214712,19833,28925,1,90364,724092,9365399,0,53286679,136065,3828336,754911,12446467,408894,198487,7,443983,1680985,469452,0,10123,238383,207548
12/29/21,158037,208899,217647,22823,78475,11,4259,5556239,344737,361322,1264288,615842,24204,280876,1584518,28063,696220,2075781,32067,24935,2660,585624,289676,212482,22269031,15465,740682,17632,530276,27366,39947,120473,109367,2137845,12163,5703,1802891,127390,5138603,6043,20089,74793,570556,66568,703720,965243,157928,2463780,770284,712,13619,6559,416270,545800,383857,121741,13637,7948,238957,65473,410445,53332,256119,9639037,39910,10136,930544,7066412,141295,1134713,6009,626675,31412,6476,39238,26024,27,379402,1249694,25314,34822040,4262351,6190762,2093136,747895,1374446,5854428,92950,1732275,1059515,1071515,288951,2,0,625967,161389,416077,184592,108782,274271,719103,28195,6278,387543,6131,520487,101256,9,50279,73238,2750516,95420,20468,49717,4,40906,68431,3956372,1,375358,4985,691786,166581,959098,179272,146720,0,827972,3163542,14059,13563,7307,240387,224134,387196,305357,1294861,10,491043,36137,465824,2287494,2839790,4080282,1330158,249245,1805726,10279009,109070,2918,13410,5850,3,7808,3819,554665,74672,1295198,24546,6891,278750,1363478,460435,24,23532,3433554,15152,6133057,586183,46518,865,52031,1303663,1294592,50204,16964,17493,29306,2217287,19833,28925,1,90829,724092,9402083,0,53797696,137337,3833952,757145,12629503,410311,198626,7,443983,1694874,469748,0,10125,243638,207548
12/30/21,158056,208899,218037,23122,79871,11,4283,5606745,344826,395133,1267630,616352,24269,281406,1585027,28310,697600,2089657,32488,24935,2660,591773,290471,219509,22281649,15470,744298,17632,530645,27366,40738,120487,109367,2180799,12163,5703,1804682,127623,5147039,6284,20089,74793,570556,68146,709678,965571,161779,2469951,792076,712,13632,6814,417268,547186,384728,121945,13710,7982,240334,65832,415443,53332,263504,9845583,41073,10136,932641,7109182,141295,1170293,6181,627562,31641,6476,39395,26056,27,379402,1253055,27059,34838804,4262540,6192698,2093436,768449,1380046,5981428,93591,1732810,1061560,1072037,292237,2,0,630838,161442,416631,184633,110054,275517,723640,28408,6278,388183,6131,522351,102486,9,50279,74201,2754513,95540,20670,51070,4,41154,68480,3961662,1,375780,4985,692028,168328,961058,184219,146720,0,828207,3181596,14120,13563,7331,241513,224507,391214,305489,1295376,10,491043,36158,466101,2292254,2841260,4094608,1358817,249787,1807223,10299923,110558,2918,13473,5850,3,7808,3877,555417,74870,1297147,24788,6983,279061,1367361,462152,24,23532,3446532,15242,6294745,586746,46518,865,52269,1314784,1313628,50243,16988,17493,29306,2220324,19833,29416,1,91320,724680,9441764,0,54395644,139079,3840041,759511,12819883,411658,198769,7,444411,1714742,469748,0,10126,249193,211728
12/31/21,158084,210224,218432,23740,81593,11,4283,5654408,344930,425496,1270811,616947,24476,282062,1585539,28565,699110,2105343,32840,24935,2660,599753,291313,219509,22291839,15470,747108,17632,530834,27366,41732,120493,109367,2223735,12163,5703,1806494,127896,5157440,6515,20089,74793,570556,71004,715245,966004,166827,2475729,810772,712,13656,6814,418778,549418,385575,121945,13710,8011,241408,66109,420342,53332,270829,10077783,41798,10170,934741,7109182,142986,1210853,6181,628359,32051,6484,39573,26169,27,379402,1256415,27059,34861579,4262720,6194401,2093740,788559,1383932,6125683,93920,1733307,1063405,1072518,295028,2,0,635253,161484,417135,184689,111060,276674,727930,28408,6278,388734,6131,524427,103766,9,50279,75075,2758086,95700,21008,52473,4,41473,68480,3979723,1,376155,4985,692621,170034,963092,189080,147974,0,828431,3198704,14120,13563,7405,241513,225049,394259,305489,1295933,10,495920,36158,466101,2296831,2843979,4108215,1389646,250528,1808891,10320405,111786,2999,13570,5850,3,8202,3897,556236,75055,1299339,24788,7064,279405,1371082,464048,24,23532,3458286,15242,6294745,587245,46518,865,52446,1314784,1332615,50278,17029,17493,29306,2223435,19837,30163,1,91899,726706,9482550,0,54907686,140737,3847226,761937,13010853,413383,198903,7,444635,1731257,469748,0,10126,254274,213258
1/1/22,158107,210224,218818,23740,82398,11,4283,5674428,344980,462955,1274628,617311,24476,282677,1585909,28810,700421,2105343,32840,24935,2660,599753,291313,219509,22295621,15470,748184,17632,530946,27366,42463,120507,109367,2256747,12163,6183,1808398,128132,5169855,6688,20089,74793,570556,71815,720538,966473,169159,2480736,831974,712,13668,6862,419927,551620,386358,121945,13710,8026,242123,66241,424340,54147,277700,10296909,41798,10170,936844,7109182,143997,1240862,6299,628589,32448,6484,39779,26213,27,379402,1256415,27059,34889132,4262994,6195403,2093891,811840,1390053,6266939,94649,1733835,1064277,1072999,297155,2,0,639083,161531,417723,184748,112083,276841,731288,29652,6278,388734,6167,526628,103766,9,50279,75828,2761472,95891,21378,53503,4,41867,68552,3988916,1,376434,4985,693119,171873,965420,191722,148839,0,828773,3217646,14257,13563,7438,242877,225484,396415,305489,1296527,12,497808,36158,466101,2301177,2847486,4120248,1412936,251361,1810342,10340011,112654,3043,13640,5850,3,8202,3903,557082,75337,1300949,24788,7114,279861,1374354,465711,24,23532,3468079,15242,6294745,587596,46518,865,52612,1314784,1332615,50310,17050,17493,29306,2226446,19839,30163,1,92201,727843,9519281,0,55099917,142604,3852397,764493,13174530,414294,199030,7,444828,1746092,469748,0,10127,257948,214214
1/2/22,158189,210885,219159,23740,82920,11,4283,5694930,345007,492563,1278327,617679,25285,283344,1586466,28960,701192,2105343,32840,24935,2660,611031,291313,219509,22297427,15470,749540,17632,531025,27366,42811,120510,109367,2286735,12163,6183,1810302,128259,5181173,6835,20089,74793,570556,72352,720951,966942,172697,2481832,839952,712,13685,6862,421953,552324,387159,121945,13710,8049,242552,66286,426656,54147,281702,10355341,41798,10170,937640,7109182,145052,1258495,6306,628695,32671,6484,40060,26255,27,379402,1256415,27059,34922882,4263168,6196913,2094097,811840,1395113,6328076,95177,1734463,1065571,1072999,298509,2,0,642207,161560,418332,184786,112767,277021,732733,29756,6278,389650,6208,527906,103766,9,50279,76066,2764354,96052,21549,54250,4,42182,68612,3990587,1,376602,4985,693546,173161,966777,192453,149478,0,828986,3233140,14308,13563,7438,242877,225730,399318,305832,1297235,13,498785,36190,466101,2302678,2851931,4127428,1424016,252359,1811300,10358099,113582,3193,13732,5952,3,8202,3912,558106,75671,1302856,24788,7179,280290,1374850,466554,24,23532,3472436,15242,6294745,587935,46518,865,52895,1314784,1332615,50337,17070,17493,29306,2229558,19839,31165,1,92659,728260,9552801,0,55396160,144540,3854405,767093,13310224,415249,199118,7,444972,1763040,469748,0,10130,259677,214214
1/3/22,158183,210885,219532,24502,83764,11,4283,5739326,345036,537308,1281328,617952,25534,284224,1587140,29160,701699,2133284,33457,24935,2664,622312,291313,222053,22309081,15506,751458,17632,531155,27366,43567,120516,109367,2323056,12163,6183,1811297,128596,5191021,6907,21277,74793,570556,72352,722054,967498,177721,2483762,849334,712,13723,6862,424809,553201,387882,122063,13710,8063,243236,66441,428796,55009,286679,10422830,42640,10170,938583,7109182,146119,1294741,6338,628804,32867,6499,40154,26259,27,379402,1262280,31070,34960261,4263433,6198590,2094349,845897,1404916,6396110,95946,1735244,1067253,1073786,299732,2,0,645226,161598,419314,184827,113432,277692,735727,29999,6278,390284,6236,529212,105358,9,50279,76295,2767044,96294,21806,55062,4,42672,68661,3993464,1,376844,4985,693849,174865,967662,193371,149741,0,829277,3252649,14367,13563,7508,244120,225972,404551,306008,1297865,13,500148,36192,469523,2304674,2855819,4133851,1434570,253536,1813056,10374292,114580,3252,13816,5991,3,8487,3945,559852,75959,1305621,24788,7220,280754,1376559,467565,24,23532,3475512,15242,6667511,588300,46518,865,53640,1314784,1371062,50364,17095,17493,29306,2232485,19842,31390,1,92997,728802,9597670,0,56438951,145963,3856359,769608,13498751,416970,199182,7,445082,1778976,469748,0,10138,261221,216087
