name,id,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
somebody stole my cookie  cookies,52565,21752,28/01/2003,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'lunch', 'easy', 'beginner-cook', 'finger-food', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'stove-top', 'dietary', 'gifts', 'novelty', 'equipment', 'number-of-servings', 'presentation']","[440.6, 34.0, 137.0, 10.0, 18.0, 38.0, 18.0]",5,"['bring the corn syrup and sugar to a boil', 'stir in the peanut butter and pour the mixture over the cereal , stir', 'put into a greased 9 x 13 pan', 'melt the chocolate chips and the butterscotch chips , pour over the cereal mixture and spread evenly', 'cool , cut into squares and eat']","i adore recipes with interesting names. i found this recipe on the vegweb website, and had to add it to my collection.","['corn syrup', 'sugar', 'peanut butter', 'rice krispies', 'chocolate chips', 'butterscotch chips']",6
soup  er no peel potatoes,103393,124030,04/11/2004,"['time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[315.9, 12.0, 10.0, 36.0, 13.0, 8.0, 18.0]",9,"['mix water , soup mix , margarine , and pepper', 'stir well', 'place potatoes in a greased 2 quart casserole dish', 'pour water mixture over potatoes', 'covering potatoes well', 'bake at 350 , covered , for about 2hours , or until potatoes are tender', 'stir occasionally', 'uncover and sprinkle parsely over potatoes for last 30 minutes of baking to brown potatoes', 'it may not take the full 2 hours to cook']",a dear friend used to bring this to church potlucks. she always took home an empty dish and everyone wanted this recipe. this was written down and tucked into my wedding gift from her. very tasty and easy new way to serve potatoes.,"['hot water', 'dry onion soup mix', 'margarine', 'black pepper', 'potatoes', 'parsley flakes']",6
souped up  veggie dip,358626,525142,02/03/2009,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'appetizers', 'easy', 'beginner-cook', 'dips', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[132.7, 18.0, 9.0, 16.0, 3.0, 35.0, 1.0]",1,['mix together and dip dip dip !'],"""souper"" fast and easy dip that always gets complimented!
with only 3 ingredients it's impossible to mess up!","['knorr vegetable soup mix', 'sour cream', 'tabasco sauce']",3
souper  easy macaroni and cheese,53152,18660,03/02/2003,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'southern-united-states', 'oven', 'easy', 'kid-friendly', 'picnic', 'cheese', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment']","[315.3, 21.0, 3.0, 10.0, 30.0, 42.0, 10.0]",7,"['preheat oven to 350f', 'stir together first 5 ingredients until blended', 'stir in macaroni', 'spoon mixture into a lightly greased 11x7 baking dish', 'bake at 350f', 'for 25 minutes', 'top with french fried onions and bake 5 more minutes']","a treasured find in southern living magazine. easy and cheesy, that's the way we like it. you can substitute cream of mushroom soup for the nacho cheese soup if desired.","['nacho cheese soup', 'cheddar cheese', 'milk', 'prepared mustard', 'black pepper', 'elbow macaroni', 'french-fried onions']",7
special  oatmeal cookies   vegan,211322,439731,13/02/2007,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'hand-formed-cookies', 'desserts', 'easy', 'vegan', 'vegetarian', 'cookies-and-brownies', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', '3-steps-or-less']","[216.0, 10.0, 72.0, 4.0, 7.0, 4.0, 12.0]",3,"['mix all ingredients together , adding the rasiens last', 'form into cookie shapes on a non-stick pan', 'bake at 350 degrees for about 10 minutes']","a vegan oatmeal cookie.  healthier than your average oatmeal cookie, yet still nice and soft.","['whole wheat flour', 'rolled oats', 'baking powder', 'salt', 'cinnamon', 'virgin olive oil', 'cornstarch', 'soymilk', 'sugar', 'vanilla extract', 'raisins']",11
special  salsa     for parties,251714,571995,09/09/2007,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'vegetarian', 'dips', 'cheese', 'dietary', 'spicy', 'low-carb', 'inexpensive', 'low-in-something', 'peppers', 'tomatoes', 'superbowl', 'taste-mood', 'presentation', 'served-cold', 'served-hot']","[138.1, 18.0, 6.0, 18.0, 10.0, 36.0, 1.0]",5,"['mix salsa and cream cheese until desired consistency', 'sprinkle with cheese', 'microwave until cheese has melted', 'you may either mix it in to the salsa and cream cheese , or just keep in on top to dip through', 'you can also stick this in the fridge and chill , then sprinkle with cheese , for a cool yet spicy alternative !']","a true indigo! original, this is a creamy dip we started enjoying in our sheltered dorm days, when the going was tough and the cooking implements even tougher.  now that i'm finally out in the real world with a real kitchen (yipppeeeee!) i like making it when i need something salty and spicy to munch on...  great with tortilla chips, hot or cold!  have a ""special"" salsa party by invite only! :)","['salsa', 'cream cheese', 'cheddar cheese', 'jalapenos']",4
starbucks  oat fudge bars,343821,946392,15/12/2008,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cookies-and-brownies', 'bar-cookies']","[397.2, 28.0, 127.0, 7.0, 13.0, 54.0, 18.0]",6,"['cream butter , sugar and eggs', 'mix flour , soda and oats and add slowly to creamed mixture', 'spread 3 / 4 of this into 9x13 pan', 'melt remaining ingredients in a saucepan and pour over dough in pan', 'blob the remaining oat mixture on top', 'bake at 350 for 25 minutes']",i am always tempted to buy these at starbucks so when a friend brought these to a cookie exchange i was quite excited!,"['sugar', 'brown sugar', 'butter', 'eggs', 'flour', 'baking soda', 'oats', 'sweetened condensed milk', 'chocolate chips', 'vanilla']",10
steel magnolias cuppa cake,168420,189668,17/05/2006,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'easy', 'low-fat', 'cakes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something', '3-steps-or-less']","[174.7, 0.0, 122.0, 8.0, 3.0, 0.0, 14.0]",2,"['mix ingredients and bake in 8"" square pan at 350 degrees until golden brown and bubbly', 'serve with whipped cream or vanilla ice cream']","this is from the movie ""steel magnolias'.  it is a moist, rich dessert cake","['fruit cocktail in heavy syrup', 'self rising flour', 'white sugar']",3
string pie,402351,653438,03/12/2009,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'one-dish-meal', 'meat']","[522.0, 38.0, 35.0, 32.0, 64.0, 55.0, 13.0]",9,"['cook beef , onion , green pepper and garlic in a large skillet until browned', 'drain', 'stir in red pepper flakes and spaghetti sauce and set aside', 'in a large bow , mix spaghetti , parmesan cheese , eggs and butter', 'spread in a greased casserole dish', 'spread cottage cheese over the top', 'pour sauce mixture over cottage cheese', 'and sprinkle with mozzarella cheese', 'bake at 350 degrees for about 30 minutes']",a fast and easy pasta dish that makes a great dinner with a loaf of garlic bread and a green salad.  sometimes i do use some italian sausage along with the ground beef for more flavor.,"['ground beef', 'onion', 'green pepper', 'garlic clove', 'crushed red pepper flakes', 'spaghetti sauce', 'spaghetti', 'parmesan cheese', 'eggs', 'butter', 'cottage cheese', 'mozzarella cheese']",12
struttin  sauce  for kansas city sloppy ribs,319381,808027,13/08/2008,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'sauces', 'condiments-etc', 'easy', 'summer', 'seasonal', 'savory-sauces', '3-steps-or-less']","[143.5, 5.0, 74.0, 12.0, 4.0, 2.0, 9.0]",7,"['in a saucepan , warm the oil over medium heat', ""add the onion and garlic and saute' until they are softened , about 5 minutes"", 'mix in the remaining ingredients , reduce the heat to low , and cook the mixture until it thickens , approximately 30 minutes', 'stir frequently', 'if the consistency is thicker than you prefer , add a little water', 'use the sauce warm or chilled', 'it keeps , refrigerated , for a couple of weeks']","my kc sloppy ribs recipe is posted separately.  this is the homemade barbeque sauce to accompany them...or for any grilling as the sauce is versatile and much better than any sauce you'd buy in the grocery store.  from ""smoke and spice"" by cheryl and bill jamison, a james beard award winning book.","['canola oil', 'onion', 'garlic cloves', 'tomatoes', 'cider vinegar', 'water', 'brown sugar', 'chili powder', 'tomato paste', 'worcestershire sauce', 'celery salt', 'prepared yellow mustard', 'black pepper', 'corn syrup', 'liquid smoke']",15
stuffed cabbage  soup,489707,37779,03/11/2012,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beef', 'stove-top', 'ground-beef', 'meat', 'equipment', '4-hours-or-less']","[182.1, 10.0, 25.0, 39.0, 11.0, 5.0, 8.0]",22,"['meatballs---beat the egg in a medium bowl', 'add the bread crumbs , salt , and pepper', 'mix together', 'add the beef and mix lightly but thoroughly with your hands', 'roll into 16 meatballs', 'heat the oil in a large pot over med-high heat', 'in batches , add the meatballs and cook , turning occasionally , until browned , about 5 minutes', 'using a slotted spoon , transfer to a plate , leaving the fat in the pot', 'soup--add the oil to the fat in the pot', 'add onion , carrots , and celery and cook , stirring occasionally , until softened , about 5 minutes', 'stir in the garlic and cook until it gives off its fragrance , about 1 minute', 'add the cabbage and stir well', 'add the stock , tomatoes , and their puree , water , thyme , sugar , vinegar , and bay leaf , and bring to a boil', 'decrease heat to med-low and simmer for 30 minutes', 'add the meatballs and cook until they show no sign of pink when pierced in the center , about 15 minutes', 'meanwhile , bring a medium saucepan of salted water to a boil over high heat', 'add the rice and reduce the heat to med-low', 'simmer until the rice is tender , about 20 minutes', 'drain in a wire sieve and rinse under cold running water', 'stir the cooked rice into the soup', 'season with salt and pepper to taste', 'serve hot , with a dollop of sour cream on each serving']",in 'winter gatherings' by rick rodgers,"['egg', 'breadcrumbs', 'salt', 'fresh ground black pepper', 'ground beef round', 'vegetable oil', 'onion', 'carrots', 'celery ribs', 'garlic cloves', 'green cabbage', 'beef stock', 'crushed tomatoes in puree', 'water', 'dried thyme', 'sugar', 'cider vinegar', 'bay leaf', 'long-grain rice', 'sour cream']",20
subway  white chocolate macadamia nut cookies,389301,1366254,08/09/2009,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies', 'chocolate', 'copycat', 'novelty', 'number-of-servings']","[221.8, 20.0, 63.0, 7.0, 4.0, 33.0, 8.0]",22,"['make sure the oven keeps the right temperature', 'the cookies may need a minute or two more or less than stated', 'preheat oven to 350 degrees f', 'line baking sheets with parchment paper', 'measure flour , baking soda and salt in a large bowl and blend together', 'set aside', 'in a large mixing bowl , preferably a heavy-duty mixer , and using the paddle or beater attachment , beat butter until creamy', 'add brown sugar and beat again', 'scrape down the bowl and add the granualted sugar', 'beat until fluffy', 'add eggs one at a time , beating after each addition', 'add vanilla , beat and scrape again', 'on low speed , add flour mixture 2 cups at a time , and mix well', 'mix in white chocolate and macadamia nuts', 'mix only until blended', 'using a cookie scoop , place dough on prepared baking sheets , spacing evenly to allow for spreading', 'bake at 350 degrees for 10-12 minutes or until lightly browned', 'do not over bake these cookies', 'they continue to bake for a few minutes after they are removed from the oven', 'transfer to cooling racks', 'store in air tight container or plastic bag to stay soft and moist', 'makes 48 warm and gooey cookies']",everyone loves these cookies from subway.. i played around at home til i got a cookie that has the same great taste and soft texture,"['butter', 'brown sugar', 'granulated sugar', 'eggs', 'vanilla', 'unbleached white flour', 'baking soda', 'salt', 'white chocolate chips', 'macadamia nuts']",10
