;Unnamed: 0;Datum prve registracije vozila;Registrsko obmocje tablice prve registracije;Starost uporabnika vozila;Spol uporabnika;Upravna enota uporabnika vozila;Znamka;Drzava (koda);Masa vozila;Kategorija in vrsta vozila (opis);Nazivna moc;Vrsta goriva (opis);P.1.5-Oznaka motorja;S.1-Stevilo sedezev (vkljucno z vozniskim);T-Najvisja hitrost;V.8-Kombinirana poraba goriva;Homologacijska;Dvtredu;Leto izdelave
6715;6715;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6716;6716;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6717;6717;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6718;6718;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6719;6719;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6720;6720;05.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6721;6721;13.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6722;6722;13.03.2019;MARIBOR;;;64;RENAULT;FRA;1577;osebni avtomobil;85;Dizel;K9K U8;5.0;189.0;5;;;2019
6723;6723;11.03.2019;KRANJ;;;18;PEUGEOT;FRA;2154;tovorno vozilo;120;Dizel;AH03;3.0;156.0;6,2;;;2019
6724;6724;06.08.2014;NOVO MESTO;;;34;?KODA;CZE;1327;osebni avtomobil;77;Dizel;CLH;5.0;191.0;3,8;;;2014
6725;6725;04.03.2019;MURSKA SOBOTA;;;36;DACIA;ROM;1264;osebni avtomobil;70;Dizel;K9K U8;5.0;179.0;4,8;;;2019
6726;6726;12.03.2019;CELJE;;;3;RENAULT;FRA;1409;osebni avtomobil;66;Dizel;K9K E6;5.0;172.0;5,3;;;2019
6727;6727;01.03.2019;CELJE;;;3;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6728;6728;20.03.2019;CELJE;;;3;RENAULT;FRA;1409;osebni avtomobil;66;Dizel;K9K E6;5.0;172.0;5,3;;;2019
6729;6729;05.03.2019;CELJE;;;3;RENAULT;FRA;1409;osebni avtomobil;66;Dizel;K9K E6;5.0;172.0;5,3;;;2019
6730;6730;12.03.2019;CELJE;;;3;RENAULT;FRA;1652;osebni avtomobil;117;Bencin;H5H B4;7.0;206.0;7;;;2019
6731;6731;12.03.2019;CELJE;;;3;RENAULT;FRA;1409;osebni avtomobil;66;Dizel;K9K E6;5.0;172.0;5,3;;;2019
6732;6732;01.03.2019;CELJE;;;3;RENAULT;FRA;1618;osebni avtomobil;96;Dizel;R9M E4;5.0;205.0;3,9;;;2019
6733;6733;05.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6734;6734;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6735;6735;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6736;6736;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6737;6737;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6738;6738;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6739;6739;15.03.2019;CELJE;;;3;RENAULT;FRA;2276;tovorno vozilo;107;Dizel;M9T D7;3.0;152.0;7,2;;;2019
6740;6740;21.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;2357;tovorno vozilo;130;Dizel;DAV;3.0;165.0;8;E1 55R-01 0031;-;2019
6741;6741;14.03.2019;NOVO MESTO;;;5;LOK;SVN;330;priklopno vozilo;-1;Ni goriva;;;;;;;2019
6742;6742;08.03.2019;KOPER;;;17;TOYOTA;TUR;1399;osebni avtomobil;97;Bencin;1ZR;5.0;200.0;6,5;;;2019
6743;6743;16.04.2014;KOPER;;;17;BMW;DEU;1570;osebni avtomobil;120;Dizel;N47D20C;5.0;222.0;4,3;;;2014
6744;6744;07.03.2019;MARIBOR;;;64;?KODA;CZE;1686;osebni avtomobil;110;Dizel;DFG;5.0;198.0;6,2;;-;2019
6745;6745;12.03.2019;MARIBOR;;;50;MERCEDES BENZ;DEU;1825;osebni avtomobil;180;Dizel;654.920;5.0;250.0;6,6;;;2019
6746;6746;27.03.2019;NOVO MESTO;;;38;DACIA;ROM;1199;tovorno vozilo;75;Bencin;H4M D7;2.0;170.0;7,5;;;2019
6747;6747;27.03.2019;NOVO MESTO;;;38;DACIA;ROM;1213;tovorno vozilo;75;Bencin;H4M D7;2.0;170.0;7,6;;;2019
6748;6748;21.03.2019;NOVO MESTO;;;38;DACIA;ROM;1454;osebni avtomobil;85;Dizel;K9K U8;7.0;185.0;5,4;;;2019
6749;6749;27.03.2019;NOVO MESTO;;;38;DACIA;ROM;1454;osebni avtomobil;85;Dizel;K9K U8;7.0;185.0;5,4;;;2019
6750;6750;12.03.2019;NOVO MESTO;;;38;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6751;6751;12.03.2019;NOVO MESTO;;;38;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6752;6752;12.03.2019;NOVO MESTO;;;38;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6753;6753;12.03.2019;NOVO MESTO;;;38;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6754;6754;12.03.2019;NOVO MESTO;;;38;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6755;6755;12.03.2019;NOVO MESTO;;;38;DACIA;ROM;1161;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6756;6756;13.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6757;6757;13.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6758;6758;13.03.2019;MARIBOR;;;64;RENAULT;FRA;1301;osebni avtomobil;66;Bencin;H4B B4;5.0;171.0;6,2;;;2019
6759;6759;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6760;6760;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6761;6761;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6762;6762;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6763;6763;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1464;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,7;;;2019
6764;6764;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1532;osebni avtomobil;117;Bencin;H5H B4;5.0;210.0;6,8;;;2019
6765;6765;01.03.2019;MARIBOR;;;64;RENAULT;FRA;1482;osebni avtomobil;103;Bencin;H5H B4;5.0;203.0;6,6;;;2019
6766;6766;05.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6767;6767;05.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6768;6768;29.03.2019;CELJE;;;3;NISSAN;GBR;1616;osebni avtomobil;96;Dizel;R9M;5.0;183.0;4,7;;;2019
6769;6769;29.03.2019;CELJE;;;3;NISSAN;GBR;1481;osebni avtomobil;103;Bencin;HR13;5.0;193.0;7,1;;;2019
6770;6770;11.03.2019;CELJE;;;3;RENAULT;FRA;1430;tovorno vozilo;66;Dizel;K9K E6;2.0;160.0;4,3;;;2019
6771;6771;05.03.2019;CELJE;;;3;RENAULT;FRA;1295;osebni avtomobil;66;Dizel;K9K E6;5.0;181.0;4,9;;;2019
6772;6772;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6773;6773;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6774;6774;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6775;6775;04.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6776;6776;05.03.2019;CELJE;;;3;DACIA;ROM;1160;osebni avtomobil;66;Bencin;H4B B4;5.0;168.0;6,6;;;2019
6777;6777;05.03.2019;LJUBLJANA;;;64;VOLKSWAGEN;DEU;1330;osebni avtomobil;110;Bencin;DAD;5.0;205.0;6,7;;-;2019
6778;6778;28.03.2019;NOVO MESTO;;;64;VOLKSWAGEN;DEU;1690;osebni avtomobil;110;Dizel;DFG;5.0;201.0;6,4;;-;2019
6779;6779;07.03.2019;KR?KO;;;18;?KODA;CZE;1582;osebni avtomobil;110;Dizel;DFG;5.0;209.0;5,7;;-;2019
6780;6780;27.03.2019;LJUBLJANA;;;24;VOLKSWAGEN;DEU;1420;osebni avtomobil;110;Bencin;DAD;5.0;212.0;6,6;;-;2019
6781;6781;22.03.2019;MURSKA SOBOTA;;;36;RENAULT;FRA;2449;tovorno vozilo;107;Dizel;M9T D7;7.0;152.0;7,2;E11 55R-017819*;18 kN*;2019
6782;6782;22.03.2019;MURSKA SOBOTA;;;36;RENAULT;FRA;2449;tovorno vozilo;107;Dizel;M9T D7;7.0;152.0;7,2;E11 55R-017819*;18 kN*;2019
6783;6783;15.03.2019;MURSKA SOBOTA;;;36;RENAULT;FRA;2529;tovorno vozilo;96;Dizel;M9T C7;3.0;148.0;7,9;E11 55R-017819*;18 kN*;2019
6784;6784;15.03.2019;MURSKA SOBOTA;;;36;RENAULT;FRA;2529;tovorno vozilo;96;Dizel;M9T C7;3.0;148.0;7,9;E11 55R-017819*;18 kN*;2019
6785;6785;21.03.2019;LJUBLJANA;;;24;RENAULT;FRA;1516;tovorno vozilo;81;Dizel;K9K F6;2.0;170.0;4,5;;;2019
6786;6786;28.05.2018;NOVA GORICA;;;37;MAX TRAILER;BEL;10640;priklopno vozilo;-1;Ni goriva;;0.0;80.0;;E1 55R-01 2289;165;2018
6787;6787;15.03.2019;KOPER;;;17;DACIA;FRA;1322;osebni avtomobil;84;Bencin;H4M D7;5.0;170.0;7,8;;;2019
6788;6788;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;;-;2019
6789;6789;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6790;6790;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6791;6791;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;;-;2019
6792;6792;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6793;6793;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6794;6794;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6795;6795;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;E8 55R-01 55657;-;2019
6796;6796;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6797;6797;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;;-;2019
6798;6798;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;;-;2019
6799;6799;13.03.2019;NOVO MESTO;;;38;KAESSBOHRER;AUT;7680;priklopno vozilo;-1;Ni goriva;;0.0;100.0;;E11 55R-01 5324;130;2019
6800;6800;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6801;6801;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6802;6802;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6803;6803;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6804;6804;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6805;6805;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6806;6806;05.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6807;6807;15.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1340;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,5;;-;2019
6808;6808;15.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1340;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,5;;-;2019
6809;6809;26.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,3;;-;2019
6810;6810;27.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,3;;-;2019
6811;6811;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6812;6812;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6813;6813;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6814;6814;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6815;6815;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6816;6816;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6817;6817;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6818;6818;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6819;6819;15.03.2019;CELJE;;;24;VOLKSWAGEN;DEU;936;osebni avtomobil;55;Bencin;CHY;4.0;173.0;5,4;;-;2019
6820;6820;12.03.2019;NOVA GORICA;33.0;Z;11;OPEL;DEU;1237;osebni avtomobil;74;Bencin;B14NEL;5.0;185.0;6,5;;;2019
6821;6821;18.03.2019;CELJE;31.0;Z;52;CITROEN;FRA;1097;osebni avtomobil;61;Bencin;HM05;5.0;169.0;5,9;;;2019
6822;6822;01.03.2019;KOPER;;;54;JAGUAR;GBR;1882;osebni avtomobil;132;Dizel;204DTH;5.0;208.0;6,1;;;2019
6823;6823;14.03.2019;LJUBLJANA;;;24;?KODA;CZE;986;tovorno vozilo;55;Bencin;CHY;2.0;173.0;5,3;;-;2019
6824;6824;04.03.2019;MARIBOR;;;64;SEAT;ESP;1239;osebni avtomobil;96;Bencin;DAC;5.0;206.0;6,1;;-;2019
6825;6825;22.03.2019;MARIBOR;;;64;SEAT;ESP;1599;osebni avtomobil;110;Bencin;DAD;5.0;201.0;7,5;;-;2019
6826;6826;11.03.2019;MARIBOR;;;64;VOLKSWAGEN;DEU;1395;osebni avtomobil;85;Dizel;DGT;5.0;187.0;5,6;;-;2019
6827;6827;04.03.2019;MARIBOR;;;64;VOLKSWAGEN;DEU;1270;osebni avtomobil;85;Bencin;DKR;5.0;187.0;6,2;;-;2019
6828;6828;04.03.2019;MARIBOR;;;64;SEAT;ESP;1242;osebni avtomobil;85;Bencin;DKR;5.0;202.0;5,7;;-;2019
6829;6829;20.03.2019;MARIBOR;;;64;SEAT;ESP;1091;osebni avtomobil;55;Bencin;CHY;5.0;167.0;4,9;;-;2019
6830;6830;29.03.2019;MARIBOR;;;64;VOLKSWAGEN;DEU;1605;osebni avtomobil;110;Dizel;DFG;5.0;204.0;5,9;E13 55R-014021;-;2019
6831;6831;29.03.2019;MARIBOR;;;64;SEAT;ESP;1149;osebni avtomobil;85;Bencin;DKR;5.0;195.0;5,6;;-;2019
6832;6832;29.03.2019;MARIBOR;;;64;SEAT;ESP;1099;osebni avtomobil;59;Bencin;DFN;5.0;169.0;5,8;;-;2019
6833;6833;29.03.2019;MARIBOR;;;64;SEAT;ESP;1099;osebni avtomobil;59;Bencin;DFN;5.0;169.0;5,8;;-;2019
6834;6834;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;E8 55R-01 55657;-;2019
6835;6835;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,7;;-;2019
6836;6836;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6837;6837;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6838;6838;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1470;osebni avtomobil;180;Bencin;DKT;5.0;244.0;7,6;;-;2019
6839;6839;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1432;osebni avtomobil;180;Bencin;DKT;5.0;246.0;7,5;E8 55R-01 55657;-;2019
6840;6840;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1432;osebni avtomobil;180;Bencin;DKT;5.0;246.0;7,5;E8 55R-01 55657;-;2019
6841;6841;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1432;osebni avtomobil;180;Bencin;DKT;5.0;246.0;7,5;;-;2019
6842;6842;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1432;osebni avtomobil;180;Bencin;DKT;5.0;246.0;7,5;;-;2019
6843;6843;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;E8 55R-01 55657;-;2019
6844;6844;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;;-;2019
6845;6845;26.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,3;;-;2019
6846;6846;26.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6847;6847;27.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6848;6848;27.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6849;6849;27.03.2019;NOVO MESTO;;;38;AUDI;DEU;1845;osebni avtomobil;140;Dizel;DET;5.0;220.0;7,4;;-;2019
6850;6850;25.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6851;6851;26.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6852;6852;26.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6853;6853;25.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6854;6854;26.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6855;6855;26.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6856;6856;26.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6857;6857;13.03.2019;MARIBOR;;;50;KIA;KOR;1110;osebni avtomobil;61,8;Bencin;G4LA;5.0;173.0;5,6;e11*1005/2010*1005/2010*1225*03;;2019
6858;6858;22.03.2019;KRANJ;;;18;VOLKSWAGEN;DEU;2399;tovorno vozilo;110;Dizel;CXF;5.0;181.0;8,6;;-;2019
6859;6859;12.03.2019;SLOVENJ GRADEC;;;49;RENAULT;FRA;2533;tovorno vozilo;125;Dizel;M9T D7;3.0;161.0;7,5;;;2019
6860;6860;28.03.2019;KOPER;;;48;FIAT;ITA;1165;osebni avtomobil;62,5;Bencin;312A2000;5.0;164.0;7,6;;;2019
6861;6861;06.03.2019;KRANJ;;;18;SCHWARZMUELLER;AUT;5950;priklopno vozilo;-1;Ni goriva;;;100.0;;E1 55R-01 0145;;2019
6862;6862;27.03.2019;MARIBOR;;;64;KAWASAKI;THA;167;motorno kolo s srednjo mo?jo;33,4;Bencin;EX400GE;2.0;181.0;;;;2019
6863;6863;01.03.2019;CELJE;;;24;AUDI;DEU;1570;osebni avtomobil;110;Bencin;DAD;5.0;207.0;7,2;;-;2019
6864;6864;20.03.2019;NOVO MESTO;;;24;BMW;DEU;1615;osebni avtomobil;110;Dizel;B47C20B;5.0;205.0;5,8;;;2019
6865;6865;05.03.2019;LJUBLJANA;;;24;CITROEN;FRA;1790;tovorno vozilo;110;Dizel;AH01;3.0;170.0;5,3;E26 55 R 01 1236*00;11,7;2019
6866;6866;18.03.2019;LJUBLJANA;;;24;?KODA;CZE;1121;osebni avtomobil;70;Bencin;DKL;5.0;184.0;5,5;;-;2019
6867;6867;18.03.2019;LJUBLJANA;;;24;?KODA;CZE;1302;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6;;-;2019
6868;6868;29.03.2019;MARIBOR;;;64;SEAT;ESP;1099;osebni avtomobil;59;Bencin;DFN;5.0;169.0;5,8;;-;2019
6869;6869;14.03.2019;MARIBOR;;;64;SEAT;ESP;1239;osebni avtomobil;96;Bencin;DAC;5.0;206.0;6,3;;-;2019
6870;6870;15.03.2019;MARIBOR;;;64;SEAT;ESP;1615;osebni avtomobil;221;Bencin;DNU;5.0;245.0;8,4;;-;2019
6871;6871;15.03.2019;MARIBOR;;;64;SEAT;ESP;1344;osebni avtomobil;140;Bencin;DKZ;5.0;232.0;7;E9-55R-01.1057;-;2019
6872;6872;15.03.2019;MARIBOR;;;64;SEAT;ESP;1344;osebni avtomobil;140;Bencin;DKZ;5.0;232.0;7;;-;2019
6873;6873;15.03.2019;MARIBOR;;;64;SEAT;ESP;1149;osebni avtomobil;85;Bencin;DKR;5.0;195.0;5,6;;-;2019
6874;6874;15.03.2019;MARIBOR;;;64;SEAT;ESP;1344;osebni avtomobil;140;Bencin;DKZ;5.0;232.0;7;;-;2019
6875;6875;15.07.2013;NOVO MESTO;;;38;SETRA;DEU;15100;avtobus;315;Dizel;OM 470 LA.6-1;57.0;100.0;;e1 00-1512;27,1;2013
6876;6876;08.03.2019;MARIBOR;;;65;RENAULT;FRA;2442;tovorno vozilo;125;Dizel;M9T D7;7.0;161.0;7,3;;;2019
6877;6877;15.06.2012;KOPER;;;17;RENAULT;FRA;1164;tovorno vozilo;55;Dizel;K9K 67;2.0;165.0;4;;;2012
6878;6878;15.06.2016;KOPER;;;17;RENAULT;FRA;1162;tovorno vozilo;55;Dizel;K9K E6;2.0;168.0;3,3;;;2016
6879;6879;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;E8 55R-01 55657;-;2019
6880;6880;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;E8 55R-01 55657;-;2019
6881;6881;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1302;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6,1;E8 55R-01 55657;-;2019
6882;6882;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;E8 55R-01 55657;-;2019
6883;6883;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1302;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6,3;E8 55R-01 55657;-;2019
6884;6884;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;E8 55R-01 55657;-;2019
6885;6885;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1500;osebni avtomobil;135;Dizel;DJG;5.0;226.0;5,8;E8 55R-01 55657;-;2019
6886;6886;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1268;osebni avtomobil;85;Bencin;DKR;5.0;199.0;5,7;;-;2019
6887;6887;04.03.2019;LJUBLJANA;;;24;SEAT;ESP;1224;osebni avtomobil;110;Bencin;DAD;5.0;207.0;5,8;;-;2019
6888;6888;04.03.2019;LJUBLJANA;;;24;SEAT;ESP;1224;osebni avtomobil;110;Bencin;DAD;5.0;207.0;5,8;;-;2019
6889;6889;07.03.2019;LJUBLJANA;;;24;?KODA;CZE;1302;osebni avtomobil;110;Bencin;DAD;5.0;215.0;6;;-;2019
6890;6890;25.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
6891;6891;25.03.2019;NOVO MESTO;;;38;VOLKSWAGEN;DEU;1320;osebni avtomobil;110;Bencin;DAD;5.0;216.0;6,2;;-;2019
